12-08-17,06:06:09,CH1,P1  ,1, 9.25E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.18E+2,0,1,CH4,P4  ,1, 3.28E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:07:11,CH1,P1  ,1, 9.25E-6,0,1,CH2,P2  ,1, 1.19E-2,0,1,CH3,P3  ,1, 3.18E+2,0,1,CH4,P4  ,1, 3.27E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:08:13,CH1,P1  ,1, 9.24E-6,0,1,CH2,P2  ,1, 1.17E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.25E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:09:13,CH1,P1  ,1, 9.24E-6,0,1,CH2,P2  ,1, 1.16E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:10:13,CH1,P1  ,1, 9.24E-6,0,1,CH2,P2  ,1, 1.16E-2,0,1,CH3,P3  ,1, 3.14E+2,0,1,CH4,P4  ,1, 3.22E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:11:13,CH1,P1  ,1, 9.22E-6,0,1,CH2,P2  ,1, 1.18E-2,0,1,CH3,P3  ,1, 3.11E+2,0,1,CH4,P4  ,1, 3.21E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:12:13,CH1,P1  ,1, 9.22E-6,0,1,CH2,P2  ,1, 1.19E-2,0,1,CH3,P3  ,1, 3.10E+2,0,1,CH4,P4  ,1, 3.20E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:13:15,CH1,P1  ,1, 9.21E-6,0,1,CH2,P2  ,1, 1.19E-2,0,1,CH3,P3  ,1, 3.12E+2,0,1,CH4,P4  ,1, 3.20E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:14:17,CH1,P1  ,1, 9.19E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.10E+2,0,1,CH4,P4  ,1, 3.20E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:15:19,CH1,P1  ,1, 9.19E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.09E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:16:19,CH1,P1  ,1, 9.19E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.13E+2,0,1,CH4,P4  ,1, 3.26E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:17:21,CH1,P1  ,1, 9.19E-6,0,1,CH2,P2  ,1, 1.74E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.29E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:18:23,CH1,P1  ,1, 9.17E-6,0,1,CH2,P2  ,1, 1.24E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.29E+2,0,1,CH5,P5  ,1, 8.26E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:19:25,CH1,P1  ,1, 9.18E-6,0,1,CH2,P2  ,1, 1.21E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.28E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:20:27,CH1,P1  ,1, 9.18E-6,0,1,CH2,P2  ,1, 1.20E-2,0,1,CH3,P3  ,1, 3.17E+2,0,1,CH4,P4  ,1, 3.26E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:21:29,CH1,P1  ,1, 9.18E-6,0,1,CH2,P2  ,1, 1.19E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.25E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:22:31,CH1,P1  ,1, 9.18E-6,0,1,CH2,P2  ,1, 1.21E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:23:33,CH1,P1  ,1, 9.17E-6,0,1,CH2,P2  ,1, 1.23E-2,0,1,CH3,P3  ,1, 3.13E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:24:35,CH1,P1  ,1, 9.18E-6,0,1,CH2,P2  ,1, 1.24E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:25:35,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.24E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:26:35,CH1,P1  ,1, 9.16E-6,0,1,CH2,P2  ,1, 1.24E-2,0,1,CH3,P3  ,1, 3.13E+2,0,1,CH4,P4  ,1, 3.23E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:27:37,CH1,P1  ,1, 9.16E-6,0,1,CH2,P2  ,1, 1.24E-2,0,1,CH3,P3  ,1, 3.14E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:28:37,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.25E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:29:39,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.25E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:30:39,CH1,P1  ,1, 9.16E-6,0,1,CH2,P2  ,1, 1.25E-2,0,1,CH3,P3  ,1, 3.14E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:31:41,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.26E-2,0,1,CH3,P3  ,1, 3.15E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:32:43,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.26E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.24E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:33:45,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.26E-2,0,1,CH3,P3  ,1, 3.14E+2,0,1,CH4,P4  ,1, 3.25E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:34:47,CH1,P1  ,1, 9.13E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.25E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:35:47,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.17E+2,0,1,CH4,P4  ,1, 3.25E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:36:47,CH1,P1  ,1, 9.13E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.26E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:37:49,CH1,P1  ,1, 9.13E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.16E+2,0,1,CH4,P4  ,1, 3.26E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.27E+0,0,1,
12-08-17,06:38:49,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.18E+2,0,1,CH4,P4  ,1, 3.26E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:39:51,CH1,P1  ,1, 9.13E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.17E+2,0,1,CH4,P4  ,1, 3.27E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:40:53,CH1,P1  ,1, 9.14E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.17E+2,0,1,CH4,P4  ,1, 3.27E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:41:53,CH1,P1  ,1, 9.13E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.27E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:42:55,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.18E+2,0,1,CH4,P4  ,1, 3.28E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:43:55,CH1,P1  ,1, 9.15E-6,0,1,CH2,P2  ,1, 1.30E-2,0,1,CH3,P3  ,1, 3.18E+2,0,1,CH4,P4  ,1, 3.28E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:44:57,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.30E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.28E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:45:59,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.19E+2,0,1,CH4,P4  ,1, 3.29E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:46:59,CH1,P1  ,1, 9.11E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.19E+2,0,1,CH4,P4  ,1, 3.29E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:47:59,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.29E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:48:59,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.21E+2,0,1,CH4,P4  ,1, 3.30E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:50:01,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.32E-2,0,1,CH3,P3  ,1, 3.20E+2,0,1,CH4,P4  ,1, 3.30E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:51:01,CH1,P1  ,1, 9.12E-6,0,1,CH2,P2  ,1, 1.33E-2,0,1,CH3,P3  ,1, 3.21E+2,0,1,CH4,P4  ,1, 3.31E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:52:03,CH1,P1  ,1, 9.11E-6,0,1,CH2,P2  ,1, 1.33E-2,0,1,CH3,P3  ,1, 3.23E+2,0,1,CH4,P4  ,1, 3.31E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:53:05,CH1,P1  ,1, 9.11E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.22E+2,0,1,CH4,P4  ,1, 3.31E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,06:54:07,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.22E+2,0,1,CH4,P4  ,1, 3.32E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:55:09,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.24E+2,0,1,CH4,P4  ,1, 3.32E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:56:11,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.35E-2,0,1,CH3,P3  ,1, 3.23E+2,0,1,CH4,P4  ,1, 3.33E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:57:13,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.35E-2,0,1,CH3,P3  ,1, 3.24E+2,0,1,CH4,P4  ,1, 3.34E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,06:58:13,CH1,P1  ,1, 9.08E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.25E+2,0,1,CH4,P4  ,1, 3.34E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,06:59:13,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.25E+2,0,1,CH4,P4  ,1, 3.34E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:00:15,CH1,P1  ,1, 9.10E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.25E+2,0,1,CH4,P4  ,1, 3.35E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:01:15,CH1,P1  ,1, 9.06E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.35E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:02:15,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:03:15,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:04:17,CH1,P1  ,1, 9.06E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:05:19,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:06:21,CH1,P1  ,1, 9.08E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:07:21,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:08:23,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:09:25,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:10:27,CH1,P1  ,1, 9.06E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:11:27,CH1,P1  ,1, 9.06E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:12:29,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:13:29,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:14:31,CH1,P1  ,1, 9.07E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:15:33,CH1,P1  ,1, 9.05E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.28E+0,0,1,
12-08-17,07:16:35,CH1,P1  ,1, 9.06E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:17:35,CH1,P1  ,1, 9.04E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:18:37,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:19:39,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.44E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:20:39,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:21:41,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:22:41,CH1,P1  ,1, 9.05E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,07:23:43,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.47E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:24:45,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:25:45,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:26:47,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:27:50,CH1,P1  ,1, 9.04E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:28:49,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,07:29:51,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:30:53,CH1,P1  ,1, 9.04E-6,0,1,CH2,P2  ,1, 1.44E-2,0,1,CH3,P3  ,1, 3.42E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:31:55,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:32:57,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.41E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:33:59,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.41E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:34:59,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,07:35:59,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:37:01,CH1,P1  ,1, 9.04E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.42E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:38:01,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.41E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:39:01,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:40:01,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.27E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
