# #Date time StillT MCT CPT
2017-08-10 00:00:23 5.872190E-1 0.000000E+0 5.730390E-2
2017-08-10 00:01:24 6.476670E-1 0.000000E+0 5.514620E-2
2017-08-10 00:02:24 6.441470E-1 0.000000E+0 5.369460E-2
2017-08-10 00:03:24 6.400190E-1 0.000000E+0 5.353930E-2
2017-08-10 00:04:24 6.468460E-1 0.000000E+0 5.338780E-2
2017-08-10 00:05:24 6.393030E-1 0.000000E+0 5.352830E-2
2017-08-10 00:06:24 6.337450E-1 0.000000E+0 5.403170E-2
2017-08-10 00:07:24 6.328900E-1 0.000000E+0 5.468400E-2
2017-08-10 00:08:24 5.998540E-1 0.000000E+0 5.507160E-2
2017-08-10 00:09:24 5.861370E-1 0.000000E+0 5.636160E-2
2017-08-10 00:10:25 5.854230E-1 0.000000E+0 5.645330E-2
2017-08-10 00:11:25 5.843300E-1 0.000000E+0 5.665690E-2
2017-08-10 00:12:25 5.844950E-1 0.000000E+0 5.671480E-2
2017-08-10 00:13:25 6.469510E-1 0.000000E+0 5.677890E-2
2017-08-10 00:14:25 6.514750E-1 0.000000E+0 5.385590E-2
2017-08-10 00:15:25 6.395470E-1 0.000000E+0 5.360730E-2
2017-08-10 00:16:25 6.435720E-1 0.000000E+0 5.341360E-2
2017-08-10 00:17:26 6.466080E-1 0.000000E+0 5.336670E-2
2017-08-10 00:18:26 6.356710E-1 0.000000E+0 5.418020E-2
2017-08-10 00:19:26 6.330950E-1 0.000000E+0 5.453230E-2
2017-08-10 00:20:26 5.912220E-1 0.000000E+0 5.463470E-2
2017-08-10 00:21:26 5.871550E-1 0.000000E+0 5.621060E-2
2017-08-10 00:22:26 5.854430E-1 0.000000E+0 5.646360E-2
2017-08-10 00:23:26 5.847840E-1 0.000000E+0 5.660710E-2
2017-08-10 00:24:26 5.842800E-1 0.000000E+0 5.672320E-2
2017-08-10 00:25:26 6.344170E-1 0.000000E+0 5.571600E-2
2017-08-10 00:26:27 6.471100E-1 0.000000E+0 5.445280E-2
2017-08-10 00:27:27 6.406120E-1 0.000000E+0 5.359490E-2
2017-08-10 00:28:27 6.404750E-1 0.000000E+0 5.358830E-2
2017-08-10 00:29:27 6.452740E-1 0.000000E+0 5.343200E-2
2017-08-10 00:30:27 6.386520E-1 0.000000E+0 5.386070E-2
2017-08-10 00:31:28 6.346690E-1 0.000000E+0 5.434540E-2
2017-08-10 00:32:28 6.158000E-1 0.000000E+0 5.461570E-2
2017-08-10 00:33:28 5.889350E-1 0.000000E+0 5.584710E-2
2017-08-10 00:34:28 5.855140E-1 0.000000E+0 5.629060E-2
2017-08-10 00:35:28 5.851760E-1 0.000000E+0 5.657740E-2
2017-08-10 00:36:28 5.842690E-1 0.000000E+0 5.665430E-2
2017-08-10 00:37:29 5.869290E-1 0.000000E+0 5.743260E-2
2017-08-10 00:38:29 6.404530E-1 0.000000E+0 5.523380E-2
2017-08-10 00:39:29 6.426710E-1 0.000000E+0 5.379590E-2
2017-08-10 00:40:29 6.394480E-1 0.000000E+0 5.358840E-2
2017-08-10 00:41:29 6.471780E-1 0.000000E+0 5.352700E-2
2017-08-10 00:42:29 6.386500E-1 0.000000E+0 5.352490E-2
2017-08-10 00:43:30 6.343250E-1 0.000000E+0 5.399850E-2
2017-08-10 00:44:30 6.332070E-1 0.000000E+0 5.463050E-2
2017-08-10 00:45:30 6.011350E-1 0.000000E+0 5.497300E-2
2017-08-10 00:46:30 5.863170E-1 0.000000E+0 5.632750E-2
2017-08-10 00:47:30 5.854130E-1 0.000000E+0 5.647640E-2
2017-08-10 00:48:30 5.841120E-1 0.000000E+0 5.661510E-2
2017-08-10 00:49:30 5.842310E-1 0.000000E+0 5.666280E-2
2017-08-10 00:50:30 6.463370E-1 0.000000E+0 5.690480E-2
2017-08-10 00:51:31 6.508050E-1 0.000000E+0 5.400210E-2
2017-08-10 00:52:31 6.393340E-1 0.000000E+0 5.371230E-2
2017-08-10 00:53:31 6.430030E-1 0.000000E+0 5.338910E-2
2017-08-10 00:54:31 6.477090E-1 0.000000E+0 5.332020E-2
2017-08-10 00:55:31 6.363570E-1 0.000000E+0 5.414060E-2
2017-08-10 00:56:31 6.341340E-1 0.000000E+0 5.452160E-2
2017-08-10 00:57:32 5.927690E-1 0.000000E+0 5.468060E-2
2017-08-10 00:58:32 5.872070E-1 0.000000E+0 5.613460E-2
2017-08-10 00:59:32 5.853050E-1 0.000000E+0 5.641080E-2
2017-08-10 01:00:32 5.846610E-1 0.000000E+0 5.656170E-2
2017-08-10 01:01:32 5.838780E-1 0.000000E+0 5.662960E-2
2017-08-10 01:02:32 6.290280E-1 0.000000E+0 5.612370E-2
2017-08-10 01:03:32 6.460330E-1 0.000000E+0 5.454560E-2
2017-08-10 01:04:33 6.400810E-1 0.000000E+0 5.394910E-2
2017-08-10 01:05:33 6.395280E-1 0.000000E+0 5.352610E-2
2017-08-10 01:06:33 6.478970E-1 0.000000E+0 5.339820E-2
2017-08-10 01:07:33 6.391890E-1 0.000000E+0 5.375030E-2
2017-08-10 01:08:33 6.359460E-1 0.000000E+0 5.425470E-2
2017-08-10 01:09:33 6.278040E-1 0.000000E+0 5.455250E-2
2017-08-10 01:10:34 5.905290E-1 0.000000E+0 5.565590E-2
2017-08-10 01:11:34 5.859590E-1 0.000000E+0 5.625940E-2
2017-08-10 01:12:34 5.851840E-1 0.000000E+0 5.653870E-2
2017-08-10 01:13:34 5.840630E-1 0.000000E+0 5.659300E-2
2017-08-10 01:14:35 5.844670E-1 0.000000E+0 5.686640E-2
2017-08-10 01:15:35 6.360710E-1 0.000000E+0 5.559740E-2
2017-08-10 01:16:35 6.480170E-1 0.000000E+0 5.368610E-2
2017-08-10 01:17:35 6.397890E-1 0.000000E+0 5.359880E-2
2017-08-10 01:18:36 6.462070E-1 0.000000E+0 5.354330E-2
2017-08-10 01:19:36 6.442890E-1 0.000000E+0 5.347260E-2
2017-08-10 01:20:36 6.354890E-1 0.000000E+0 5.388230E-2
2017-08-10 01:21:36 6.336070E-1 0.000000E+0 5.458860E-2
2017-08-10 01:22:36 6.103110E-1 0.000000E+0 5.471850E-2
2017-08-10 01:23:36 5.866480E-1 0.000000E+0 5.627850E-2
2017-08-10 01:24:36 5.854320E-1 0.000000E+0 5.642150E-2
2017-08-10 01:25:36 5.840410E-1 0.000000E+0 5.656680E-2
2017-08-10 01:26:36 5.842310E-1 0.000000E+0 5.672330E-2
2017-08-10 01:27:37 6.437950E-1 0.000000E+0 5.741420E-2
